162.0000 -163.0000 51.0000 0
162.0176 -163.0085 51.0085 1
162.0000 -162.0000 52.0000 0
161.9997 -162.3144 51.6856 1
162.0000 -161.0000 1.0000 0
161.9340 -160.8444 1.0618 1
162.0000 -140.0000 109.0000 0
161.9721 -140.0143 108.9679 1
162.0000 -57.0000 229.0000 0
161.9993 -57.0004 228.9999 1
162.0000 -55.0000 276.0000 0
161.9466 -55.5849 276.2909 1
162.0000 -53.0000 275.0000 0
161.8440 -53.6648 275.3313 1
162.0000 -47.0000 51.0000 0
161.9949 -46.9935 51.0051 1
162.0000 -33.0000 148.0000 0
162.0268 -32.9745 147.9645 1
162.0000 -27.0000 233.0000 0
162.0026 -26.9780 232.9743 1
162.0000 -20.0000 206.0000 0
162.0209 -20.0104 206.0417 1
162.0000 -14.0000 284.0000 0
161.9984 -13.9998 283.9826 1
162.0000 -8.0000 228.0000 0
161.9896 -8.0392 227.9840 1
162.0000 6.0000 53.0000 0
162.0025 5.9776 53.0075 1
162.0000 6.0000 262.0000 0
162.0018 5.9995 261.9985 1
162.0000 7.0000 99.0000 0
162.0248 6.9430 99.0161 1
162.0000 8.0000 156.0000 0
161.9924 8.0040 156.0069 1
162.0000 10.0000 0.0000 0
161.7390 9.7373 0.2612 1
162.0000 21.0000 245.0000 0
161.9989 20.9996 244.9986 1
162.0000 26.0000 29.0000 0
162.0786 25.9955 29.1680 1
162.0000 48.0000 20.0000 0
162.0232 47.9890 20.0225 1
162.0000 57.0000 211.0000 0
162.0035 57.0025 210.9964 1
162.0000 58.0000 42.0000 0
161.9838 58.0040 41.9670 1
162.0000 60.0000 128.0000 0
162.0302 59.9037 128.0667 1
162.0000 65.0000 192.0000 0
162.0029 65.0050 192.0026 1
162.0000 80.0000 279.0000 0
162.0130 80.0018 279.0130 1
162.0000 82.0000 166.0000 0
162.0001 82.0004 166.0005 1
163.0000 -266.0000 333.0000 0
163.0027 -266.0010 333.0010 1
163.0000 -261.0000 9.0000 0
163.0157 -261.0173 8.9885 1
163.0000 -255.0000 190.0000 0
163.0194 -255.0724 189.9899 1
163.0000 -255.0000 234.0000 0
163.0693 -255.0140 233.9852 1
163.0000 -215.0000 -6.0000 0
162.9342 -215.0673 -6.0023 1
163.0000 -189.0000 311.0000 0
163.0002 -189.0001 310.9993 1
163.0000 -160.0000 195.0000 0
162.9998 -159.9996 195.0000 1
163.0000 -149.0000 153.0000 0
163.0271 -148.9882 153.0176 1
163.0000 -149.0000 296.0000 0
162.9418 -149.0006 295.9979 1
163.0000 -105.0000 218.0000 0
163.1794 -105.0643 217.9846 1
163.0000 -99.0000 178.0000 0
162.9785 -98.9406 177.9906 1
163.0000 -96.0000 8.0000 0
163.1833 -96.0917 7.9082 1
163.0000 -94.0000 22.0000 0
162.9994 -94.0001 21.9973 1
163.0000 -88.0000 92.0000 0
162.9923 -88.0071 92.0017 1
163.0000 -71.0000 80.0000 0
163.0098 -71.0174 80.0055 1
163.0000 -64.0000 295.0000 0
162.9990 -64.0005 294.9999 1
163.0000 -62.0000 255.0000 0
162.9931 -62.0071 255.0007 1
163.0000 -61.0000 200.0000 0
163.0395 -61.0011 199.9761 1
163.0000 -51.0000 274.0000 0
162.7833 -51.5401 274.2702 1
163.0000 -24.0000 310.0000 0
163.0577 -23.9631 310.0817 1
163.0000 -12.0000 77.0000 0
162.9248 -11.9557 77.1518 1
163.0000 16.0000 323.0000 0
163.0020 16.0014 323.0006 1
163.0000 17.0000 122.0000 0
163.0060 16.9993 122.0015 1
163.0000 19.0000 108.0000 0
163.0025 19.0007 108.0018 1
163.0000 21.0000 124.0000 0
162.9979 20.7463 123.8888 1
163.0000 34.0000 323.0000 0
163.0017 34.0006 322.9940 1
163.0000 36.0000 149.0000 0
162.9959 36.0005 149.0013 1
163.0000 41.0000 123.0000 0
163.0008 41.0001 123.0008 1
163.0000 48.0000 333.0000 0
163.0000 47.9999 333.0000 1
163.0000 52.0000 150.0000 0
163.0706 52.0284 149.9752 1
163.0000 81.0000 322.0000 0
162.9932 81.0270 321.9525 1
164.0000 -262.0000 152.0000 0
164.0129 -262.0051 151.9722 1
164.0000 -256.0000 139.0000 0
163.9451 -255.7813 138.8904 1
164.0000 -211.0000 247.0000 0
163.8813 -210.8497 246.9604 1
164.0000 -209.0000 86.0000 0
163.9871 -208.9997 85.9992 1
164.0000 -207.0000 71.0000 0
163.9993 -206.9991 70.9992 1
164.0000 -204.0000 296.0000 0
164.0062 -203.9987 295.9947 1
164.0000 -188.0000 288.0000 0
164.0172 -188.0207 288.0074 1
164.0000 -180.0000 296.0000 0
163.9909 -180.0049 296.0057 1
164.0000 -174.0000 277.0000 0
164.0083 -173.9769 277.0155 1
164.0000 -166.0000 0.0000 0
164.1824 -165.9187 0.0731 1
164.0000 -153.0000 63.0000 0
164.0004 -153.0002 63.0000 1
164.0000 -150.0000 120.0000 0
164.0002 -149.9991 119.9994 1
164.0000 -148.0000 334.0000 0
163.9959 -147.9904 333.9906 1
164.0000 -147.0000 253.0000 0
164.0174 -147.0290 252.9652 1
164.0000 -135.0000 304.0000 0
164.0716 -135.0043 304.0371 1
164.0000 -126.0000 302.0000 0
163.9949 -125.9673 301.9912 1
164.0000 -120.0000 -12.0000 0
164.0055 -119.9972 -11.9959 1
164.0000 -116.0000 157.0000 0
164.0421 -116.0239 156.9881 1
164.0000 -115.0000 244.0000 0
163.9896 -115.0030 243.9902 1
164.0000 -99.0000 137.0000 0
164.0547 -99.0625 136.9838 1
164.0000 -90.0000 279.0000 0
163.9876 -90.0027 278.9888 1
164.0000 -70.0000 31.0000 0
163.9916 -69.9796 30.9974 1
164.0000 -36.0000 209.0000 0
163.9978 -35.9927 208.9971 1
164.0000 -32.0000 248.0000 0
163.9942 -32.0134 247.9884 1
164.0000 6.0000 197.0000 0
163.9999 6.0006 196.9999 1
164.0000 11.0000 168.0000 0
163.9873 10.9798 168.0110 1
164.0000 15.0000 175.0000 0
163.9991 14.9711 174.9500 1
164.0000 21.0000 197.0000 0
163.9976 21.0032 197.0010 1
164.0000 22.0000 274.0000 0
163.9870 22.0158 273.9886 1
164.0000 25.0000 21.0000 0
163.8815 25.0382 21.0695 1
164.0000 33.0000 69.0000 0
163.9865 32.9787 69.0228 1
164.0000 50.0000 10.0000 0
164.0655 50.1132 10.0459 1
164.0000 55.0000 132.0000 0
164.3713 54.8925 131.9277 1
164.0000 57.0000 267.0000 0
164.1831 56.9985 267.0769 1
164.0000 62.0000 82.0000 0
164.0140 61.9952 82.0044 1
164.0000 66.0000 86.0000 0
164.0003 65.8829 85.8828 1
164.0000 73.0000 29.0000 0
163.8627 73.1173 28.9722 1
164.0000 77.0000 329.0000 0
163.9943 77.0291 328.9515 1
165.0000 -262.0000 189.0000 0
165.0232 -262.0766 188.9889 1
165.0000 -260.0000 141.0000 0
164.9140 -259.7212 140.8569 1
165.0000 -238.0000 316.0000 0
165.0032 -238.0124 316.0093 1
165.0000 -235.0000 211.0000 0
164.9973 -235.0089 210.9973 1
165.0000 -221.0000 311.0000 0
164.9966 -220.6827 311.3155 1
165.0000 -220.0000 312.0000 0
165.0046 -220.3222 311.6808 1
165.0000 -219.0000 205.0000 0
165.0009 -219.0000 205.0007 1
165.0000 -214.0000 267.0000 0
164.9949 -214.0097 266.9808 1
165.0000 -196.0000 334.0000 0
164.9983 -195.9964 334.0077 1
165.0000 -178.0000 76.0000 0
164.9873 -177.9977 76.0217 1
165.0000 -172.0000 190.0000 0
165.0066 -171.9993 190.0064 1
165.0000 -159.0000 41.0000 0
164.9616 -159.0137 40.9448 1
165.0000 -159.0000 324.0000 0
165.0474 -159.0114 324.0417 1
165.0000 -149.0000 310.0000 0
164.8844 -149.2134 310.0042 1
165.0000 -147.0000 29.0000 0
165.1053 -146.8976 28.9463 1
165.0000 -129.0000 61.0000 0
165.0034 -128.9980 60.9979 1
165.0000 -110.0000 147.0000 0
165.0410 -109.9343 147.0527 1
165.0000 -103.0000 231.0000 0
164.9729 -102.9952 231.0124 1
165.0000 -95.0000 62.0000 0
165.0027 -95.0022 62.0009 1
165.0000 -93.0000 67.0000 0
165.0146 -92.9844 66.9940 1
165.0000 -86.0000 106.0000 0
164.9809 -85.9088 106.0750 1
165.0000 -66.0000 87.0000 0
164.9884 -66.0157 86.9646 1
165.0000 -57.0000 207.0000 0
165.0138 -56.9707 207.0462 1
165.0000 -46.0000 285.0000 0
165.2450 -46.1656 284.9176 1
165.0000 -27.0000 0.0000 0
165.0009 -26.9998 0.0005 1
165.0000 -22.0000 314.0000 0
164.8850 -22.0838 313.8237 1
165.0000 -21.0000 228.0000 0
165.0173 -20.9758 227.9794 1
165.0000 -14.0000 72.0000 0
164.9532 -13.9604 72.0981 1
165.0000 -10.0000 -11.0000 0
165.0024 -10.0008 -11.0001 1
165.0000 -6.0000 131.0000 0
165.0272 -6.0340 130.9660 1
165.0000 0.0000 230.0000 0
164.9810 -0.0383 229.9987 1
165.0000 46.0000 48.0000 0
165.2181 46.0569 48.0435 1
165.0000 61.0000 288.0000 0
165.3328 60.7904 287.9146 1
165.0000 69.0000 150.0000 0
164.9819 68.9895 150.0126 1
166.0000 -254.0000 4.0000 0
166.0042 -254.0089 3.9905 1
166.0000 -249.0000 111.0000 0
165.9443 -249.0389 110.9800 1
166.0000 -242.0000 66.0000 0
166.0005 -242.1252 65.9583 1
166.0000 -236.0000 68.0000 0
166.0013 -236.1231 67.9567 1
166.0000 -230.0000 114.0000 0
165.9866 -229.9659 113.9218 1
166.0000 -226.0000 77.0000 0
165.7943 -225.9540 76.8999 1
166.0000 -221.0000 109.0000 0
165.9970 -220.9883 108.9927 1
166.0000 -207.0000 2.0000 0
165.9988 -207.0034 1.9967 1
166.0000 -194.0000 -11.0000 0
165.9997 -193.9996 -10.9995 1
166.0000 -194.0000 9.0000 0
166.0266 -193.9609 8.9450 1
166.0000 -193.0000 215.0000 0
165.9914 -193.0187 214.9953 1
166.0000 -190.0000 93.0000 0
165.9643 -190.0427 92.9859 1
166.0000 -185.0000 67.0000 0
165.9732 -185.0499 66.9902 1
166.0000 -158.0000 224.0000 0
166.0002 -158.0001 223.9995 1
166.0000 -124.0000 280.0000 0
166.0002 -124.0008 279.9999 1
166.0000 -106.0000 103.0000 0
166.0008 -105.9986 103.0002 1
166.0000 -91.0000 102.0000 0
165.9768 -90.9377 102.0463 1
166.0000 -89.0000 230.0000 0
166.0116 -88.9965 229.9884 1
166.0000 -29.0000 142.0000 0
166.0046 -28.9943 141.9892 1
166.0000 -15.0000 98.0000 0
166.0005 -15.0008 97.9995 1
166.0000 -6.0000 266.0000 0
165.9972 -5.9968 265.9995 1
166.0000 40.0000 34.0000 0
165.9969 39.9908 34.0045 1
166.0000 61.0000 292.0000 0
166.0669 60.9571 291.9835 1
166.0000 66.0000 338.0000 0
166.1043 65.9651 338.0348 1
166.0000 68.0000 18.0000 0
166.0011 68.0020 17.9991 1
166.0000 72.0000 174.0000 0
166.0185 72.0117 174.0044 1
167.0000 -267.0000 302.0000 0
166.9884 -266.9955 301.9815 1
167.0000 -261.0000 18.0000 0
167.0684 -260.9958 17.9761 1
167.0000 -255.0000 255.0000 0
167.1369 -254.7949 255.1364 1
167.0000 -246.0000 322.0000 0
167.0940 -245.9727 322.0135 1
167.0000 -232.0000 121.0000 0
166.9909 -231.9947 120.9830 1
167.0000 -217.0000 12.0000 0
167.0079 -217.0115 12.0108 1
167.0000 -214.0000 181.0000 0
167.1075 -213.6836 181.0037 1
167.0000 -210.0000 136.0000 0
167.2851 -210.3842 135.9394 1
167.0000 -187.0000 132.0000 0
167.0012 -186.9992 131.9995 1
167.0000 -182.0000 205.0000 0
167.0001 -182.0001 204.9998 1
167.0000 -166.0000 -5.0000 0
166.9088 -166.0294 -4.9222 1
167.0000 -165.0000 211.0000 0
167.0283 -165.0200 211.0169 1
167.0000 -152.0000 247.0000 0
166.9826 -151.9710 247.0348 1
167.0000 -146.0000 104.0000 0
166.9850 -145.9809 104.0164 1
167.0000 -146.0000 160.0000 0
167.1109 -145.8543 160.0467 1
167.0000 -145.0000 310.0000 0
167.1206 -144.7633 310.0038 1
167.0000 -138.0000 114.0000 0
166.9445 -138.0225 113.9438 1
167.0000 -137.0000 279.0000 0
166.9999 -136.9984 279.0001 1
167.0000 -100.0000 332.0000 0
167.0029 -99.9989 332.0019 1
167.0000 -97.0000 248.0000 0
167.0023 -97.0004 248.0013 1
167.0000 -69.0000 208.0000 0
167.0427 -69.1746 208.0402 1
167.0000 -53.0000 63.0000 0
167.1574 -53.1538 63.1024 1
167.0000 -48.0000 158.0000 0
167.0998 -47.9502 157.9999 1
167.0000 -40.0000 265.0000 0
167.0941 -39.9988 264.9862 1
167.0000 -39.0000 105.0000 0
167.0029 -39.0010 104.9900 1
167.0000 -33.0000 192.0000 0
167.0005 -33.0024 191.9993 1
167.0000 -30.0000 261.0000 0
167.0665 -29.9683 261.1678 1
167.0000 -27.0000 241.0000 0
167.0075 -27.0117 240.9951 1
167.0000 0.0000 327.0000 0
167.0062 0.0020 326.9819 1
167.0000 16.0000 227.0000 0
167.0000 15.9999 227.0000 1
167.0000 19.0000 12.0000 0
166.9930 19.0015 12.0102 1
167.0000 31.0000 212.0000 0
167.0164 31.0057 212.0042 1
167.0000 41.0000 258.0000 0
167.0076 40.9930 258.0146 1
167.0000 50.0000 30.0000 0
167.0130 50.0093 29.9951 1
167.0000 54.0000 131.0000 0
167.3437 53.8789 130.9073 1
167.0000 55.0000 12.0000 0
167.0694 55.1160 12.0442 1
167.0000 64.0000 288.0000 0
167.2627 64.5995 287.8060 1
167.0000 65.0000 -8.0000 0
167.0002 65.0001 -8.0001 1
168.0000 -266.0000 144.0000 0
168.0287 -266.0567 144.0249 1
168.0000 -240.0000 118.0000 0
168.0352 -240.0854 117.9525 1
168.0000 -237.0000 196.0000 0
168.0001 -237.0000 195.9997 1
168.0000 -222.0000 93.0000 0
168.0014 -221.9993 92.9996 1
168.0000 -216.0000 162.0000 0
167.9989 -215.9995 162.0018 1
168.0000 -211.0000 136.0000 0
167.6227 -210.5540 136.0759 1
168.0000 -211.0000 181.0000 0
167.8837 -211.3406 180.9952 1
168.0000 -205.0000 138.0000 0
168.0363 -204.6995 138.1180 1
168.0000 -204.0000 207.0000 0
168.0177 -204.0067 206.9806 1
168.0000 -201.0000 325.0000 0
167.9699 -200.9960 324.9889 1
168.0000 -190.0000 50.0000 0
168.1800 -189.9531 49.8172 1
168.0000 -183.0000 54.0000 0
167.9935 -182.9384 54.0435 1
168.0000 -175.0000 247.0000 0
168.0016 -175.0003 247.0014 1
168.0000 -172.0000 269.0000 0
167.9722 -171.9967 269.0245 1
168.0000 -162.0000 313.0000 0
168.0031 -162.0006 312.9973 1
168.0000 -160.0000 90.0000 0
167.9971 -159.9959 89.9988 1
168.0000 -155.0000 48.0000 0
167.8938 -154.9161 48.0652 1
168.0000 -139.0000 36.0000 0
167.9980 -139.0054 35.9955 1
168.0000 -117.0000 14.0000 0
168.0963 -117.2637 13.9128 1
168.0000 -105.0000 151.0000 0
168.0414 -104.9311 151.0551 1
168.0000 -93.0000 138.0000 0
167.9599 -92.9412 137.8837 1
168.0000 -88.0000 147.0000 0
167.9985 -88.0072 146.9855 1
168.0000 -80.0000 32.0000 0
168.0122 -80.0126 31.9960 1
168.0000 -74.0000 209.0000 0
167.9626 -73.8098 208.9576 1
168.0000 -61.0000 100.0000 0
167.9992 -60.9983 100.0017 1
168.0000 -57.0000 17.0000 0
168.0217 -56.9748 16.9915 1
168.0000 -56.0000 20.0000 0
168.0146 -55.9857 19.9951 1
168.0000 -52.0000 121.0000 0
168.0121 -51.9930 121.0104 1
168.0000 -49.0000 215.0000 0
167.9988 -49.0034 214.9967 1
168.0000 -48.0000 284.0000 0
168.2329 -48.1573 283.9269 1
168.0000 -35.0000 326.0000 0
168.0197 -34.9852 325.9655 1
168.0000 -8.0000 199.0000 0
168.0009 -8.0002 198.9987 1
168.0000 12.0000 37.0000 0
167.9983 12.0011 36.9989 1
168.0000 17.0000 80.0000 0
167.9974 16.9964 79.9903 1
168.0000 28.0000 -2.0000 0
168.0755 27.9267 -1.9272 1
168.0000 29.0000 122.0000 0
168.0546 29.0053 121.9719 1
168.0000 31.0000 24.0000 0
167.9357 30.9364 23.9860 1
168.0000 37.0000 -4.0000 0
167.9849 36.9929 -4.0312 1
168.0000 38.0000 63.0000 0
168.0361 37.9563 62.9900 1
168.0000 68.0000 287.0000 0
168.0994 68.3497 286.9071 1
168.0000 73.0000 36.0000 0
167.9708 73.0439 35.9610 1
169.0000 -262.0000 89.0000 0
169.0154 -261.9679 89.0185 1
169.0000 -252.0000 257.0000 0
169.1375 -251.7942 257.1371 1
169.0000 -248.0000 -11.0000 0
169.0000 -248.3785 -10.8107 1
169.0000 -246.0000 -12.0000 0
169.0000 -246.3785 -11.8107 1
169.0000 -237.0000 94.0000 0
168.9998 -236.9994 93.9995 1
169.0000 -233.0000 336.0000 0
169.0095 -233.0129 335.9984 1
169.0000 -229.0000 243.0000 0
168.8057 -229.0009 242.8070 1
169.0000 -224.0000 25.0000 0
168.8495 -224.0239 25.0435 1
169.0000 -202.0000 278.0000 0
168.9946 -201.9915 278.0098 1
169.0000 -198.0000 287.0000 0
168.9187 -198.0056 287.1162 1
169.0000 -190.0000 3.0000 0
168.9811 -190.2963 3.1058 1
169.0000 -187.0000 117.0000 0
169.0533 -187.1363 117.0547 1
169.0000 -186.0000 2.0000 0
169.0025 -185.7219 1.9273 1
169.0000 -185.0000 149.0000 0
169.0010 -184.9999 149.0001 1
169.0000 -182.0000 143.0000 0
169.0009 -182.0493 143.1019 1
169.0000 -170.0000 327.0000 0
169.0016 -169.8023 327.3787 1
169.0000 -169.0000 329.0000 0
169.0252 -169.0045 329.0022 1
169.0000 -161.0000 277.0000 0
168.9085 -160.9976 276.9833 1
169.0000 -134.0000 222.0000 0
168.9876 -134.0022 222.0031 1
169.0000 -123.0000 174.0000 0
168.9663 -122.9646 173.9560 1
169.0000 -120.0000 13.0000 0
169.1123 -120.2965 12.9025 1
169.0000 -107.0000 218.0000 0
169.1971 -107.1539 217.7351 1
169.0000 -72.0000 94.0000 0
169.0068 -72.0107 94.0116 1
169.0000 -69.0000 73.0000 0
169.0168 -68.9946 72.9810 1
169.0000 -45.0000 189.0000 0
168.9997 -44.9976 189.0005 1
169.0000 -35.0000 23.0000 0
169.0242 -35.0174 23.0102 1
169.0000 -29.0000 266.0000 0
169.0677 -28.9641 266.1672 1
169.0000 -18.0000 118.0000 0
169.0070 -17.9972 118.0002 1
169.0000 -1.0000 173.0000 0
169.0069 -1.0016 172.9995 1
169.0000 32.0000 51.0000 0
169.0005 32.0004 51.0005 1
169.0000 33.0000 279.0000 0
169.2214 33.0004 278.8916 1
169.0000 36.0000 269.0000 0
169.1594 36.0619 268.8188 1
169.0000 43.0000 244.0000 0
168.9992 43.0007 244.0003 1
169.0000 45.0000 24.0000 0
168.9943 45.0101 24.0111 1
169.0000 48.0000 227.0000 0
168.9997 47.9993 226.9991 1
169.0000 57.0000 148.0000 0
168.9824 56.9930 148.0116 1
169.0000 81.0000 286.0000 0
169.0294 81.0019 286.0199 1
170.0000 -256.0000 231.0000 0
169.9356 -255.9904 231.0260 1
170.0000 -255.0000 310.0000 0
169.9733 -255.0153 309.9847 1
170.0000 -233.0000 138.0000 0
170.0037 -233.0047 137.9996 1
170.0000 -199.0000 41.0000 0
170.0020 -199.0458 41.1387 1
170.0000 -198.0000 153.0000 0
170.0063 -197.9997 152.9712 1
170.0000 -178.0000 68.0000 0
169.9827 -178.0266 67.9995 1
170.0000 -168.0000 203.0000 0
170.0269 -168.0055 202.9820 1
170.0000 -161.0000 -7.0000 0
170.0874 -160.8847 -7.0518 1
170.0000 -149.0000 183.0000 0
170.0280 -149.0152 182.9905 1
170.0000 -141.0000 161.0000 0
170.0632 -141.0773 161.1917 1
170.0000 -135.0000 307.0000 0
169.9118 -134.9972 306.9531 1
170.0000 -131.0000 -12.0000 0
170.0029 -131.0009 -12.0001 1
170.0000 -108.0000 216.0000 0
170.1959 -108.1735 215.6765 1
170.0000 -107.0000 284.0000 0
170.1412 -106.9294 284.1059 1
170.0000 -103.0000 136.0000 0
170.0704 -102.9622 135.9733 1
170.0000 -56.0000 65.0000 0
170.1664 -56.1324 65.0849 1
170.0000 -54.0000 254.0000 0
169.9925 -54.0085 254.0006 1
170.0000 -40.0000 95.0000 0
170.0037 -40.0012 94.9879 1
170.0000 1.0000 318.0000 0
170.0074 1.0026 317.9773 1
170.0000 8.0000 146.0000 0
170.0024 8.0002 145.9992 1
170.0000 24.0000 72.0000 0
169.9976 24.0069 71.9959 1
170.0000 40.0000 8.0000 0
170.0155 39.9960 7.9928 1
170.0000 64.0000 319.0000 0
170.0183 63.8820 318.9656 1
170.0000 68.0000 39.0000 0
169.9717 68.1154 38.9235 1
170.0000 69.0000 260.0000 0
169.9867 69.0016 259.9902 1
170.0000 77.0000 46.0000 0
170.0015 77.0082 46.0126 1
170.0000 79.0000 84.0000 0
169.9993 78.9995 84.0003 1
171.0000 -266.0000 57.0000 0
170.9998 -266.0001 57.0002 1
171.0000 -265.0000 210.0000 0
170.9620 -265.0525 209.9827 1
171.0000 -224.0000 18.0000 0
171.0198 -223.9934 17.9996 1
171.0000 -221.0000 296.0000 0
170.9980 -221.0003 295.9964 1
171.0000 -201.0000 48.0000 0
170.9757 -200.9899 47.9177 1
171.0000 -199.0000 243.0000 0
170.9993 -199.0003 242.9975 1
171.0000 -196.0000 34.0000 0
170.9919 -196.0266 34.0617 1
171.0000 -192.0000 119.0000 0
171.0509 -192.1294 119.0522 1
171.0000 -189.0000 47.0000 0
171.1681 -188.9514 46.8255 1
171.0000 -186.0000 223.0000 0
171.0572 -185.9744 222.9859 1
171.0000 -184.0000 95.0000 0
170.9687 -184.0329 94.9940 1
171.0000 -174.0000 88.0000 0
170.9934 -174.0002 88.0052 1
171.0000 -160.0000 329.0000 0
171.1386 -159.9903 329.0554 1
171.0000 -149.0000 296.0000 0
170.9552 -149.0018 295.9864 1
171.0000 -147.0000 147.0000 0
170.9893 -147.0023 147.0079 1
171.0000 -117.0000 227.0000 0
171.0023 -116.9970 227.0043 1
171.0000 -113.0000 251.0000 0
170.9887 -113.0032 250.9885 1
171.0000 -101.0000 72.0000 0
171.0254 -101.0031 71.9946 1
171.0000 -91.0000 159.0000 0
171.0222 -91.0772 159.0119 1
171.0000 -81.0000 258.0000 0
171.0016 -80.9994 257.9989 1
171.0000 -78.0000 180.0000 0
171.0004 -78.0008 179.9998 1
171.0000 -71.0000 316.0000 0
171.0002 -70.9933 315.9870 1
171.0000 -66.0000 307.0000 0
171.0238 -65.9969 307.0059 1
171.0000 -55.0000 -2.0000 0
170.9999 -54.7823 -2.0000 1
171.0000 -53.0000 292.0000 0
170.9917 -52.9873 291.9823 1
171.0000 -52.0000 320.0000 0
171.0016 -51.9972 319.9577 1
171.0000 -50.0000 -2.0000 0
171.0007 -50.0000 -1.9994 1
171.0000 -31.0000 72.0000 0
171.0831 -30.8893 71.9172 1
171.0000 5.0000 256.0000 0
171.0175 4.9467 255.9926 1
171.0000 9.0000 126.0000 0
170.7446 8.7427 126.1232 1
171.0000 10.0000 287.0000 0
170.9994 9.9989 287.0003 1
171.0000 22.0000 88.0000 0
170.9952 21.9914 87.9879 1
171.0000 26.0000 174.0000 0
171.0015 25.9986 173.9851 1
171.0000 41.0000 311.0000 0
170.9877 41.0054 310.9910 1
171.0000 47.0000 49.0000 0
170.8693 46.9838 48.9841 1
171.0000 53.0000 83.0000 0
171.0085 53.0017 82.9891 1
171.0000 58.0000 317.0000 0
170.9795 58.1179 317.0370 1
171.0000 73.0000 313.0000 0
171.0612 72.9978 312.9669 1
171.0000 82.0000 32.0000 0
171.0055 82.0001 32.0004 1
172.0000 -255.0000 93.0000 0
171.9854 -255.0325 92.9814 1
172.0000 -246.0000 104.0000 0
171.9898 -246.0040 104.0252 1
172.0000 -245.0000 114.0000 0
172.0306 -244.9985 114.0007 1
172.0000 -229.0000 246.0000 0
171.8068 -229.0002 245.8081 1
172.0000 -221.0000 219.0000 0
171.9942 -220.9865 219.0004 1
172.0000 -213.0000 130.0000 0
172.0715 -212.9453 130.0269 1
172.0000 -203.0000 289.0000 0
171.9513 -202.8777 288.9661 1
172.0000 -198.0000 144.0000 0
172.0085 -198.0061 144.0019 1
172.0000 -170.0000 297.0000 0
172.0733 -169.9994 296.9520 1
172.0000 -164.0000 149.0000 0
172.0008 -164.0001 149.0001 1
172.0000 -158.0000 46.0000 0
172.1291 -158.0839 45.9487 1
172.0000 -157.0000 206.0000 0
171.9673 -156.9789 205.8755 1
172.0000 -140.0000 317.0000 0
171.9933 -140.0034 316.9881 1
172.0000 -123.0000 89.0000 0
172.0001 -123.0001 88.9994 1
172.0000 -123.0000 116.0000 0
171.9999 -123.0001 116.0000 1
172.0000 -116.0000 312.0000 0
171.9816 -115.9432 311.9612 1
172.0000 -99.0000 132.0000 0
172.0289 -99.0285 131.9783 1
172.0000 -84.0000 115.0000 0
171.9965 -84.0012 114.9953 1
172.0000 -50.0000 173.0000 0
172.0000 -50.0000 173.0002 1
172.0000 -44.0000 13.0000 0
172.0047 -43.9994 12.9946 1
172.0000 -32.0000 319.0000 0
172.0183 -31.9857 318.9672 1
172.0000 -27.0000 148.0000 0
171.9757 -27.0032 147.9783 1
172.0000 -18.0000 41.0000 0
172.0072 -17.9994 41.0013 1
172.0000 -17.0000 75.0000 0
172.0512 -17.0246 75.0151 1
172.0000 -4.0000 33.0000 0
172.0039 -4.0014 32.9993 1
172.0000 0.0000 92.0000 0
171.9993 -0.0051 91.9985 1
172.0000 21.0000 205.0000 0
171.9952 20.9998 204.9951 1
172.0000 25.0000 2.0000 0
171.8982 25.0638 1.9612 1
172.0000 25.0000 164.0000 0
171.9982 25.0017 164.0166 1
172.0000 35.0000 304.0000 0
171.9789 34.9909 303.9525 1
172.0000 37.0000 266.0000 0
172.1690 37.0607 265.8225 1
172.0000 53.0000 141.0000 0
171.9846 53.0006 140.9848 1
172.0000 55.0000 238.0000 0
172.0037 55.0058 237.9926 1
172.0000 55.0000 274.0000 0
172.0109 54.9931 274.0032 1
172.0000 75.0000 188.0000 0
171.9997 74.9997 188.0001 1
172.0000 83.0000 107.0000 0
172.0005 83.0000 106.9996 1
173.0000 -257.0000 11.0000 0
173.0261 -256.9422 10.8998 1
173.0000 -243.0000 300.0000 0
172.9893 -243.0427 299.9894 1
173.0000 -235.0000 34.0000 0
173.0001 -235.0004 34.0003 1
173.0000 -226.0000 314.0000 0
172.9925 -226.0179 313.9839 1
173.0000 -216.0000 134.0000 0
172.9009 -215.8586 133.7532 1
173.0000 -211.0000 280.0000 0
173.0133 -210.9925 280.0123 1
173.0000 -182.0000 234.0000 0
173.0004 -181.9984 234.0047 1
173.0000 -167.0000 122.0000 0
173.0579 -166.9421 122.1448 1
173.0000 -158.0000 211.0000 0
173.0520 -158.0556 210.9829 1
173.0000 -155.0000 22.0000 0
172.9993 -154.9994 22.0005 1
173.0000 -127.0000 179.0000 0
173.0269 -127.0448 179.0234 1
173.0000 -120.0000 70.0000 0
172.9091 -119.9904 69.9283 1
173.0000 -109.0000 237.0000 0
173.2515 -109.1671 236.9185 1
173.0000 -105.0000 87.0000 0
